Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
05HFH4-E,Compass Group PLC,2011,BBB,3.81,5.71,6.8,0,0,0,0,0,1,0,0,0,0,99.2611,"Mizuho Financial Group, Inc.",0.098,Public Company,"BlackRock, Inc.",12.2833,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,25409.891,19940.49743,23687.86656,2148.91961,1104.149878,6.776984779,50.13281593,1564.747283,-1237.354005,422.0805491,3050.172273,70.10099709,1942.576519,14658.89739,96.29214048,2699.667288,420.6059825,7444.725891,1717.270771,19.38,0.00,0.00,0.00,—,—,—,—,—,—,—,354.14,17.95,—,—,756.72,29.60,—,—,49.69,—,—,—,—,—,—,—,—,2.37,—,—,—,—,—,—,—,—,—,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,38.60,470000.00,—,—,—,20.80,—,—,—,—,—,1.00,—,—,—,1.00,0.00,—,—,—,5.90,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,51.79,9.00,1.00,0.00,1.00,5.00,55.56,5.00,55.56,0.00,1.00,1.00,0.00,0.00,1.00,11.11,0.00,0.00,3.00,0.00,0.00,0.00,51.00,69.00,18.00,56.33,3.00,3.00,9.00,97.53,95.54,0.00,5.00,5.00,100.00,1.00,5.00,4.00,95.00,5.00,5.00,100.00,1.00,5.00,4.00,80.00,1.00,3.00,—,7.00,5.00,71.43,1.00,5.00,2.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,93.40,1307.14,92.37,1.00,1377905029.30,16412479.40,11.00,—,—,0.00,—,3.00,2334000.00,1972000.00,917000.00,1055000.00,362000.00,—,—,—,0.00,—,1.00,5.33,1460000.00,982000.00,938000.00,—,3.00,20110621.00,8.00
05HFH4-E,Compass Group PLC,2012,BBB,3.8,5.7,10,0,0,0,0,0,1,0,0,0,0,99.1363,VR Equitypartner GmbH,0.145,Venture Capital/Pvt Equity,"BlackRock, Inc.",11.3593,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,26643.72652,20873.67726,24828.07594,2291.62841,953.5317683,6.814551908,66.35607523,1678.531129,-914.1296291,-1344.400989,2882.417958,93.65839863,2758.07836,14904.60378,121.3585887,2908.254757,421.4627938,7817.246686,1678.881545,11.63,0.00,0.00,0.00,—,—,123.63,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,38.60,508714.00,—,—,—,22.00,—,—,—,—,—,0.00,0.00,0.00,—,1.00,0.00,—,—,—,6.20,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,55.36,10.00,1.00,0.00,1.00,6.00,60.00,6.00,60.00,0.00,1.00,1.00,0.00,1.00,1.00,10.00,0.00,0.00,4.00,0.00,0.00,0.00,43.00,70.00,27.00,55.90,3.00,3.00,8.00,100.00,100.00,0.00,6.00,6.00,100.00,1.00,6.00,4.00,95.00,6.00,6.00,100.00,1.00,6.00,4.00,100.00,1.00,2.00,—,7.00,6.00,85.71,1.00,6.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,93.17,1236.67,90.67,1.00,1307810048.00,14063600.00,12.00,901000.00,141000.00,2.00,20120402.00,4.00,4811000.00,1985000.00,945000.00,1040000.00,2826000.00,2451000.00,331000.00,44000.00,0.00,—,1.00,6.33,3745000.00,979000.00,916000.00,—,0.00,—,6.00
05HFH4-E,Compass Group PLC,2013,BBB,6.8,4.4,10,0,0,0,0,0,0,0,0,0,0,99.1813,VR Equitypartner GmbH,0.1483,Venture Capital/Pvt Equity,"BlackRock, Inc.",10.5825,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,27389.89222,21349.35781,25471.02411,2424.32605,664.5835898,7.005752691,102.5522037,1748.822075,-814.3489058,-471.1367233,3667.941055,32.38800049,3499.523453,14781.88342,109.2038763,2851.763443,412.9470062,7297.01651,1632.611768,18.60,0.00,0.00,0.00,109.09,10.78,119.87,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,54.39,506699.00,18.00,55.00,—,25.00,—,—,—,1.23,—,1.00,—,—,—,1.00,1.00,—,—,—,6.70,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,55.36,9.00,1.00,0.00,0.00,5.00,55.56,5.00,55.56,0.00,1.00,1.00,0.00,1.00,1.00,11.11,0.00,0.00,4.00,0.00,0.00,0.00,44.00,71.00,27.00,56.89,1.00,1.00,8.00,100.00,100.00,0.00,5.00,5.00,100.00,1.00,5.00,3.00,100.00,5.00,5.00,100.00,1.00,5.00,4.00,100.00,1.00,3.00,40650.00,7.00,5.00,71.43,1.00,5.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,99.11,1298.78,11.68,1.00,1293500032.00,24891200.00,13.00,996000.00,152000.00,0.00,—,4.00,5532000.00,2190000.00,966000.00,1224000.00,3342000.00,2960000.00,338000.00,44000.00,0.00,—,1.00,7.33,1272000.00,940000.00,879000.00,—,1.00,20130409.00,6.00
05HFH4-E,Compass Group PLC,2014,BBB,6.7,3.2,10,0,0,0,0,0,0,0,0,0,0,98.521,Employees Provident Fund,0.2154,Pension Fund,"Sun Life Financial, Inc.",10.3503,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,27912.28168,21676.98202,25946.46476,2532.21067,1427.57724,7.042838495,55.20408172,1864.793472,-925.7722474,-1871.41796,4604.065709,59.98254621,4093.403491,14011.59856,134.1458892,2734.879877,429.6047229,7356.778235,1609.506521,20.93,0.00,0.00,0.00,115.41,10.26,125.66,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,54.39,514718.00,17.00,56.00,—,24.54,0.00,—,—,0.99,—,2.00,2.00,0.00,—,1.00,1.00,—,—,—,6.50,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,55.36,10.00,1.00,0.00,0.00,6.00,60.00,6.00,60.00,0.00,1.00,1.00,0.00,1.00,2.00,20.00,0.00,0.00,4.00,0.00,0.00,0.00,45.00,72.00,27.00,57.10,1.00,1.00,8.00,98.68,100.00,0.00,6.00,6.00,100.00,1.00,6.00,4.00,100.00,5.00,5.00,100.00,1.00,5.00,4.00,100.00,1.00,3.00,50350.00,7.00,6.00,85.71,1.00,6.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,92.47,1152.73,93.90,1.00,1236770048.00,3177480.00,1.00,1002000.00,139000.00,0.00,—,4.00,6298000.00,2273000.00,970000.00,1303000.00,4025000.00,3643000.00,340000.00,42000.00,0.00,—,1.00,8.33,2610000.00,1002000.00,901000.00,—,3.00,20140601.00,7.00
05HFH4-E,Compass Group PLC,2015,BBB,6.8,3.8,7.3,0,0,0,0,0,0,0,0,0,0,97.2253,Clearstream Banking SA,1.401,Subsidiary,"Sun Life Financial, Inc.",10.32,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,27164.58858,20916.26991,25240.36587,2489.44382,1342.014069,7.08357021,56.21621631,1803.765745,-867.9078329,-1094.922871,4439.732261,89.37025023,4065.58901,13249.51828,148.2547188,2378.157506,427.1595011,7070.853018,1584.597261,20.93,0.00,0.00,0.00,109.87,8.90,118.77,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,57.89,515864.00,17.00,57.00,—,21.43,0.00,—,—,0.87,—,3.00,3.00,0.00,—,1.00,1.00,—,—,—,7.90,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,55.36,12.00,1.00,0.00,0.00,8.00,66.67,8.00,66.67,0.00,1.00,1.00,0.00,1.00,3.00,25.00,0.00,0.00,9.00,0.00,0.00,0.00,43.00,73.00,30.00,56.33,1.00,1.00,6.00,98.44,97.50,0.00,7.00,7.00,100.00,1.00,7.00,3.00,94.12,7.00,7.00,100.00,1.00,7.00,6.00,91.67,1.00,3.00,63900.00,9.00,8.00,88.89,1.00,8.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,89.12,1117.20,136.38,1.00,1290599936.00,2554720.00,2.00,1068000.00,143000.00,0.00,—,4.00,5325000.00,2808000.00,1009000.00,1799000.00,2517000.00,2120000.00,353000.00,44000.00,0.00,—,1.00,9.33,2389000.00,1064000.00,1014000.00,—,2.00,20150716.00,8.00
05HFH4-E,Compass Group PLC,2016,BBB,5.9,3.6,6.7,0,0,0,0,0,0,0,0,0,0,99.1231,Tredje AP-Fonden (13F),0.153,Operating Division,"Sun Life Financial, Inc.",11.7995,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,27822.653,21396.69162,25844.34245,2582.87317,1407.807793,7.110431012,52.48010196,2073.39434,-1037.40675,-1021.795979,4411.404084,35.07300067,3994.425076,14011.01427,140.4969471,2512.266048,450.7530086,7169.181137,1579.879203,16.28,0.00,0.00,0.00,124.49,9.10,133.59,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,47.37,527180.00,—,57.00,—,23.46,0.00,—,—,0.87,—,1.00,1.00,—,—,1.00,1.00,—,—,—,—,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,55.36,12.00,1.00,0.00,0.00,8.00,66.67,8.00,66.67,0.00,1.00,1.00,0.00,1.00,3.00,25.00,0.00,0.00,9.00,0.00,0.00,0.00,44.00,62.00,18.00,55.25,1.00,1.00,6.00,98.57,97.87,0.00,7.00,7.00,100.00,1.00,7.00,3.00,100.00,7.00,7.00,100.00,1.00,7.00,3.00,100.00,1.00,3.00,61775.00,9.00,8.00,88.89,1.00,8.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,94.34,1212.10,72.79,1.00,1282749952.00,2835660.00,3.00,1107000.00,209000.00,3.00,20151201.00,5.00,5822000.00,2830000.00,1037000.00,1793000.00,2992000.00,2590000.00,363000.00,39000.00,0.00,—,1.00,10.33,4385000.00,1200000.00,1150000.00,—,2.00,20160505.00,9.00
05HFH4-E,Compass Group PLC,2017,A,7.2,4,7.1,0,0,0,0,0,0,0,0,0,0,98.9497,Employees Provident Fund,0.1732,Pension Fund,"Sun Life Financial, Inc.",10.8396,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,28587.12032,21878.62204,26532.51605,2715.8271,1470.650775,7.187167671,47.61290323,2125.540052,-979.1671396,-1080.503972,5311.592386,10.73320007,5284.759386,14729.97545,141.8715649,2575.968018,473.6024532,7420.666201,1581.492874,16.28,0.00,0.00,0.00,128.15,8.38,136.53,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,57.89,588112.00,25.00,55.00,—,24.00,0.00,—,—,0.73,—,2.00,—,—,—,1.00,1.00,—,—,—,8.30,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,55.36,11.00,1.00,0.00,0.00,7.00,63.64,7.00,63.64,0.00,1.00,1.00,0.00,1.00,2.00,18.18,0.00,0.00,10.00,0.00,1.00,10.00,45.00,63.00,18.00,55.91,1.00,1.00,6.00,100.00,100.00,0.00,6.00,6.00,100.00,1.00,6.00,3.00,100.00,6.00,6.00,100.00,1.00,6.00,6.00,97.36,1.00,3.00,191500.00,8.00,7.00,87.50,1.00,7.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,96.58,1161.17,41.07,1.00,1210.91,2.72,4.00,1179000.00,136000.00,0.00,20151201.00,4.00,5617000.00,2538000.00,1064000.00,1474000.00,3079000.00,2665000.00,372000.00,42000.00,0.00,0.00,1.00,11.33,2002000.00,1187000.00,1187000.00,—,1.00,20170202.00,10.00
05HFH4-E,Compass Group PLC,2018,A,7.4,4.1,7.5,0,0,0,0,0,0,0,0,0,0,99.0408,Employees Provident Fund,0.2272,Pension Fund,"BlackRock, Inc.",11.4094,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,30742.63416,23712.9045,28527.53005,2946.30351,1518.851722,7.205316544,53.08363841,2536.347965,-1552.454637,-174.7351539,5769.117062,105.6280475,4708.924437,16492.31995,153.2292888,2709.815835,460.329639,7009.268582,1584.06518,16.28,0.00,0.00,1.00,129.52,8.10,137.61,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,52.63,595841.00,—,57.00,—,30.00,1.00,—,—,0.45,1.71,—,—,—,—,1.00,1.00,—,—,—,11.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,60.71,11.00,1.00,0.00,0.00,8.00,72.73,8.00,72.73,0.00,1.00,1.00,0.00,1.00,3.00,27.27,0.00,0.00,12.00,1.00,3.00,25.00,46.00,64.00,18.00,55.27,1.00,1.00,6.00,96.77,95.34,0.00,7.00,7.00,100.00,1.00,7.00,3.00,94.73,7.00,7.00,100.00,1.00,7.00,5.00,96.77,1.00,3.00,53600.00,8.00,7.00,87.50,1.00,7.00,4.00,93.93,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,98.01,1225.18,24.89,1.00,1264.36,0.13,5.00,882000.00,135000.00,2.00,20180101.00,4.00,8837000.00,3265000.00,1131000.00,2134000.00,5572000.00,5229000.00,295000.00,48000.00,1.00,20180101.00,2.00,0.75,3520000.00,1190000.00,1190000.00,—,3.00,20180901.00,9.00
05HFH4-E,Compass Group PLC,2019,A,7.4,4.1,7.7,0,0,0,0,0,0,0,0,0,0,97.9153,Clearstream Banking SA,0.7276,Subsidiary,"Sun Life Financial, Inc.",10.2642,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,31736.76903,24336.45561,29639.52454,2883.07331,1416.022736,6.608248251,57.15102157,2562.873582,-1483.634632,-1817.867026,4762.839667,27.11060095,4533.631859,16401.91357,145.4293621,2723.383095,497.8492174,7396.264859,1586.406991,19.38,0.00,0.00,1.00,174.63,45.88,220.50,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,52.63,596452.00,—,59.00,—,31.00,1.00,—,—,0.58,1.80,2.00,—,—,—,1.00,1.00,—,—,—,11.50,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,57.14,11.00,1.00,0.00,0.00,8.00,72.73,8.00,72.73,0.00,1.00,1.00,0.00,1.00,4.00,36.36,0.00,0.00,12.00,1.00,5.00,41.67,—,—,—,—,1.00,1.00,6.00,100.00,100.00,0.00,7.00,7.00,100.00,1.00,7.00,3.00,95.23,7.00,7.00,100.00,1.00,7.00,5.00,97.14,1.00,3.00,54650.00,8.00,8.00,100.00,1.00,8.00,2.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,93.85,1197.90,78.50,1.00,1271.43,0.08,6.00,705000.00,119000.00,2.00,20190408.00,4.00,4659000.00,2483000.00,956000.00,1527000.00,2176000.00,1951000.00,191000.00,34000.00,0.00,20180101.00,1.00,1.75,1398000.00,1333000.00,1275000.00,—,0.00,20180901.00,8.00
05HGDN-E,CRH Plc,2008,AA,7.52,7.69,7.82,0,0,0,0,0,0,0,0,0,0,99.7686,OMAHONY WILLIAM IGNATIUS,0.1555,Individual,"The Capital Group Cos., Inc.",17.1933,United Kingdom,Ireland,Ireland,Ireland,United States,Materials,Materials,Construction Materials,Construction Materials,30562.5008,21946.99811,27865.76651,3902.43642,1826.111983,8.823670225,32.11911835,2905.976281,-2756.726744,-433.1163037,10144.58561,207.1174646,8725.344463,29359.24811,601.3878407,3331.950084,3437.593892,5710.325801,587.3006295,37.98,1.00,0.00,1.00,13000.00,1500.00,14500.00,660.00,—,—,—,30500.00,3400.00,—,—,—,—,—,—,43000.00,1290.00,9460.00,32250.00,—,—,—,—,—,1700.00,4.05,1400.00,—,—,—,50.24,—,440.00,—,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,49.12,93572.00,17.00,19.00,—,—,—,—,—,1.02,—,8.00,7.00,1.00,—,1.00,0.00,—,—,—,3.99,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,57.14,13.00,—,—,—,—,—,9.00,69.23,0.00,—,—,—,—,—,7.69,—,—,—,—,—,—,—,—,—,58.00,—,—,9.00,97.00,—,—,—,—,—,—,—,13.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,399014.86,—,3.00,20081201.00,4.00,2089007.38,1977411.67,1478040.96,499370.71,111595.71,—,75467.60,—,1.00,20081201.00,2.00,2.67,—,1001149.96,456016.98,—,1.00,20080507.00,9.00
05HGDN-E,CRH Plc,2009,A,5.82,5.2,6.38,0,0,0,0,0,1,0,0,0,0,99.7749,OMAHONY WILLIAM IGNATIUS,0.156,Individual,"The Capital Group Cos., Inc.",8.1321,United Kingdom,Ireland,Ireland,Ireland,United States,Materials,Materials,Construction Materials,Construction Materials,24156.33779,17765.81638,22777.00854,2543.13832,823.1481017,5.710009785,64.4861955,3065.948588,-1389.062422,-852.347612,7638.609209,162.1267544,7091.969444,29101.03505,524.2007337,2582.550071,2880.978079,5875.301411,698.1458,39.53,1.00,0.00,1.00,9400.00,1150.00,10550.00,440.00,—,—,—,20100.00,2700.00,—,—,—,—,—,—,36000.00,5400.00,11160.00,19440.00,—,—,—,—,—,1500.00,3.50,1200.00,—,—,—,58.38,—,473.00,—,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,49.12,79822.00,22.00,17.00,—,—,—,—,—,0.76,—,9.00,5.00,4.00,—,1.00,0.00,—,—,—,4.01,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,57.14,14.00,—,—,—,—,—,10.00,71.43,0.00,—,—,—,—,—,7.14,—,—,—,—,—,—,—,—,—,59.14,—,—,8.00,99.00,—,—,—,—,—,—,—,14.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1306725.53,—,3.00,20090101.00,4.00,2194262.08,1296000.01,1027862.08,268137.93,898262.07,—,875917.25,—,1.00,20090101.00,1.00,1.00,—,1097658.38,516673.20,—,1.00,20090624.00,10.00
05HGDN-E,CRH Plc,2010,A,6.06,7.02,5.57,0,0,0,0,0,1,0,0,0,0,99.8464,OMAHONY WILLIAM IGNATIUS,0.1536,Individual,"The Capital Group Cos., Inc.",10.1771,United Kingdom,Ireland,Ireland,Ireland,United States,Materials,Materials,Construction Materials,Construction Materials,22724.63705,16642.85565,21693.80421,2109.30365,571.6556923,4.536190532,90.99185383,1910.812083,-917.0310064,-658.9919786,7192.049487,56.34509951,6298.577195,28791.0043,501.5220078,2649.561227,2933.969824,5775.372699,709.150525,43.41,1.00,1.00,1.00,9800.00,1100.00,10900.00,1000.00,—,—,—,20200.00,2600.00,—,—,—,—,—,—,34000.00,4080.00,7480.00,22440.00,—,—,—,—,—,1200.00,5.00,900.00,—,—,—,51.49,—,461.00,—,—,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,49.12,76418.00,16.00,19.00,—,—,—,—,—,0.68,—,6.00,2.00,4.00,—,1.00,0.00,—,—,—,3.69,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,67.86,13.00,1.00,0.00,0.00,9.00,69.23,9.00,69.23,0.00,1.00,1.00,0.00,1.00,2.00,15.39,0.00,0.00,8.00,1.00,1.00,12.50,48.00,67.00,19.00,59.62,1.00,1.00,8.00,99.00,98.61,0.00,4.00,4.00,100.00,1.00,4.00,14.00,85.71,3.00,3.00,100.00,1.00,3.00,8.00,100.00,0.00,—,—,5.00,4.00,80.00,1.00,4.00,7.00,97.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,96.42,419.15,15.56,—,—,—,23.00,1376222.79,—,2.00,20100525.00,5.00,2098696.81,1235336.07,987925.23,247410.84,863360.74,—,841884.11,—,0.00,—,1.00,2.00,—,1118503.17,545506.54,—,1.00,20100505.00,10.00
